time;CushionPumpMaxPower3
2023-01-19 20:43:16.286 CET;51,9
2023-01-19 20:43:23.325 CET;52,2
2023-01-19 20:44:52.525 CET;51,9
2023-01-19 20:44:59.986 CET;52,2
2023-01-19 20:45:35.223 CET;51,9
2023-01-19 20:45:42.213 CET;52,2
2023-01-19 20:47:59.042 CET;51,9
2023-01-19 20:48:06.542 CET;52,2
2023-01-19 20:48:13.252 CET;51,9
2023-01-19 20:48:26.703 CET;52,2
2023-01-19 20:48:40.301 CET;51,9
2023-01-19 20:49:00.690 CET;52,2
2023-01-19 20:50:09.010 CET;51,9
2023-01-19 20:50:16.569 CET;52,2
2023-01-19 20:50:51.250 CET;52,5
2023-01-19 20:50:58.859 CET;52,2
2023-01-19 20:51:34.969 CET;51,9
2023-01-19 20:51:42.390 CET;52,2
2023-01-19 20:55:19.025 CET;52,5
2023-01-19 20:55:33.335 CET;52,2
2023-01-19 20:56:59.013 CET;51,9
2023-01-19 20:57:06.642 CET;52,2
2023-01-19 20:57:20.862 CET;51,9
2023-01-19 20:57:35.904 CET;52,2
2023-01-19 20:58:11.243 CET;51,9
2023-01-19 21:00:56.500 CET;52,2
2023-01-19 21:02:05.809 CET;51,9
2023-01-19 21:02:13.408 CET;52,2
2023-01-19 21:02:40.460 CET;51,9
2023-01-19 21:26:57.479 CET;51,3
2023-01-19 21:27:04.299 CET;51,9
2023-01-19 21:33:05.094 CET;52,2
2023-01-19 21:33:12.621 CET;51,6
2023-01-19 21:33:19.441 CET;51,9
2023-01-19 22:11:46.252 CET;52,2
2023-01-19 22:11:52.982 CET;51,9
2023-01-19 22:12:06.552 CET;52,2
2023-01-19 22:12:13.299 CET;51,9
2023-01-19 22:12:20.119 CET;52,2
2023-01-19 22:14:09.858 CET;51,9
2023-01-19 22:14:16.499 CET;52,2
2023-01-19 22:14:38.269 CET;51,9
2023-01-19 22:14:45.170 CET;52,2
2023-01-19 22:15:06.180 CET;51,9
2023-01-19 22:15:21.309 CET;52,2
2023-01-19 22:15:56.648 CET;51,9
2023-01-19 22:16:11.627 CET;52,2
2023-01-19 22:18:01.165 CET;51,9
2023-01-19 22:20:27.421 CET;52,2
2023-01-19 22:22:13.260 CET;52,5
2023-01-19 22:22:20.091 CET;52,2
2023-01-19 22:23:34.989 CET;52,5
2023-01-19 22:23:41.948 CET;52,2
2023-01-19 22:24:22.990 CET;52,5
2023-01-19 22:24:29.789 CET;52,2
2023-01-19 22:25:05.868 CET;52,5
2023-01-19 22:25:12.678 CET;52,2
2023-01-19 22:26:03.086 CET;51,9
2023-01-19 22:26:10.608 CET;52,2
2023-01-19 22:27:08.596 CET;52,5
2023-01-19 22:27:30.357 CET;52,2
2023-01-19 22:28:12.446 CET;52,5
2023-01-19 22:28:19.966 CET;52,2
2023-01-19 22:28:41.756 CET;52,5
2023-01-19 22:28:48.575 CET;52,2
2023-01-19 22:28:56.036 CET;52,5
2023-01-19 22:29:39.575 CET;52,2
2023-01-19 22:29:47.085 CET;52,5
2023-01-19 22:30:15.723 CET;52,2
2023-01-19 22:31:13.684 CET;51,9
2023-01-19 22:31:20.523 CET;52,2
2023-01-19 22:31:49.753 CET;51,9
2023-01-19 22:31:57.434 CET;52,2
2023-01-19 22:32:04.122 CET;51,9
2023-01-19 22:32:10.842 CET;52,2
2023-01-19 22:32:18.532 CET;51,9
2023-01-19 22:32:26.042 CET;52,2
2023-01-19 22:33:23.292 CET;51,9
2023-01-19 22:33:30.023 CET;52,2
2023-01-19 22:33:36.762 CET;51,9
2023-01-19 22:33:44.282 CET;52,2
2023-01-19 22:33:51.812 CET;51,9
2023-01-19 22:33:58.522 CET;52,2
2023-01-19 22:34:42.200 CET;51,9
2023-01-19 22:34:49.641 CET;52,2
2023-01-19 22:35:10.769 CET;51,9
2023-01-19 22:35:18.301 CET;52,2
2023-01-19 22:35:25.809 CET;51,9
2023-01-19 22:35:32.611 CET;52,2
2023-01-19 22:35:54.369 CET;51,9
2023-01-19 22:36:01.980 CET;52,2
2023-01-19 22:36:53.170 CET;51,9
2023-01-19 22:36:59.970 CET;52,2
2023-01-19 22:37:42.769 CET;51,9
2023-01-19 22:37:49.490 CET;52,2
2023-01-19 22:37:57.098 CET;51,9
2023-01-19 22:38:04.608 CET;52,2
2023-01-19 22:38:33.180 CET;51,9
2023-01-19 22:38:39.888 CET;52,2
2023-01-19 22:39:31.099 CET;51,9
2023-01-19 22:39:38.459 CET;52,2
2023-01-19 22:41:41.177 CET;52,5
2023-01-19 22:41:47.898 CET;52,2
2023-01-19 22:42:08.937 CET;52,5
2023-01-19 22:42:16.536 CET;52,2
2023-01-19 22:42:45.986 CET;52,5
2023-01-19 22:42:52.687 CET;52,2
2023-01-19 22:43:28.806 CET;52,5
2023-01-19 22:43:36.286 CET;52,2
2023-01-19 22:47:04.443 CET;51,9
2023-01-19 22:47:18.063 CET;52,2
2023-01-19 22:47:24.773 CET;51,9
2023-01-19 22:47:38.424 CET;52,2
2023-01-19 22:47:58.861 CET;51,9
2023-01-19 22:48:12.371 CET;52,2
2023-01-19 22:48:53.822 CET;51,9
2023-01-19 22:49:07.272 CET;52,2
2023-01-19 22:49:14.941 CET;51,9
2023-01-19 22:49:22.292 CET;52,2
2023-01-19 22:51:39.349 CET;51,9
2023-01-19 22:51:46.059 CET;52,2
2023-01-19 22:52:26.539 CET;51,9
2023-01-19 22:52:33.427 CET;52,2
2023-01-19 22:52:47.026 CET;51,9
2023-01-19 22:52:53.746 CET;52,2
2023-01-19 22:53:41.647 CET;52,5
2023-01-19 22:53:48.466 CET;52,2
2023-01-19 22:54:22.696 CET;51,9
2023-01-19 22:54:29.696 CET;52,2
2023-01-19 22:57:08.694 CET;51,9
2023-01-19 22:57:15.441 CET;52,2
2023-01-19 22:57:51.582 CET;51,9
2023-01-19 22:57:59.141 CET;52,2
2023-01-19 23:00:03.111 CET;52,5
2023-01-19 23:00:09.990 CET;52,2
2023-01-19 23:02:20.180 CET;51,9
2023-01-19 23:02:34.469 CET;52,2
2023-01-19 23:02:56.229 CET;51,9
2023-01-19 23:03:11.148 CET;52,2
2023-01-19 23:03:25.427 CET;51,9
2023-01-19 23:03:39.828 CET;52,2
2023-01-19 23:03:46.575 CET;51,9
2023-01-19 23:04:00.875 CET;52,2
2023-01-19 23:04:22.628 CET;51,9
2023-01-19 23:04:51.917 CET;52,2
2023-01-19 23:04:58.707 CET;51,9
2023-01-19 23:05:05.506 CET;52,2
2023-01-19 23:05:19.867 CET;51,9
2023-01-19 23:05:34.897 CET;52,2
2023-01-19 23:05:41.736 CET;51,9
2023-01-19 23:06:03.357 CET;52,2
2023-01-19 23:06:39.446 CET;51,9
2023-01-19 23:06:46.224 CET;52,2
2023-01-19 23:06:53.684 CET;51,9
2023-01-19 23:07:23.115 CET;52,2
2023-01-19 23:07:30.645 CET;51,9
2023-01-19 23:07:37.345 CET;52,2
2023-01-19 23:07:44.884 CET;51,9
2023-01-19 23:07:52.404 CET;52,2
2023-01-19 23:08:06.713 CET;51,9
2023-01-19 23:08:14.234 CET;52,2
2023-01-19 23:08:20.953 CET;51,9
2023-01-19 23:08:27.755 CET;52,2
2023-01-19 23:08:35.295 CET;51,9
2023-01-19 23:08:42.802 CET;52,2
2023-01-19 23:08:57.042 CET;51,9
2023-01-19 23:09:04.632 CET;52,2
2023-01-19 23:09:33.194 CET;51,9
2023-01-19 23:10:01.121 CET;52,2
2023-01-19 23:10:16.151 CET;51,9
2023-01-19 23:10:30.403 CET;52,2
2023-01-19 23:10:52.250 CET;51,9
2023-01-19 23:11:06.470 CET;52,2
2023-01-19 23:11:20.801 CET;51,9
2023-01-19 23:11:27.601 CET;52,2
2023-01-19 23:13:01.609 CET;51,9
2023-01-19 23:13:09.118 CET;52,2
2023-01-19 23:13:16.648 CET;51,9
2023-01-19 23:13:23.519 CET;52,2
2023-01-19 23:13:45.197 CET;51,9
2023-01-19 23:13:52.737 CET;52,2
2023-01-19 23:13:59.517 CET;51,9
2023-01-19 23:14:13.766 CET;52,2
2023-01-19 23:15:11.766 CET;51,9
2023-01-19 23:15:19.046 CET;52,2
2023-01-19 23:15:40.884 CET;51,9
2023-01-19 23:15:47.845 CET;52,2
2023-01-19 23:16:52.474 CET;51,9
2023-01-19 23:16:59.924 CET;52,2
2023-01-19 23:17:07.525 CET;51,9
2023-01-19 23:17:14.164 CET;52,2
2023-01-19 23:17:21.845 CET;51,9
2023-01-19 23:17:29.283 CET;52,2
2023-01-19 23:17:42.884 CET;51,9
2023-01-19 23:17:50.332 CET;52,2
2023-01-19 23:17:57.834 CET;51,9
2023-01-19 23:18:04.723 CET;52,2
2023-01-19 23:18:54.332 CET;51,9
2023-01-19 23:19:23.721 CET;52,2
2023-01-19 23:19:31.211 CET;51,9
2023-01-19 23:19:37.992 CET;52,2
2023-01-19 23:19:45.641 CET;51,9
2023-01-19 23:19:59.851 CET;52,2
2023-01-19 23:20:07.361 CET;51,9
2023-01-19 23:20:14.799 CET;52,2
2023-01-19 23:20:28.401 CET;51,9
2023-01-19 23:20:35.839 CET;52,2
2023-01-19 23:21:19.529 CET;51,9
2023-01-19 23:21:27.118 CET;52,2
2023-01-19 23:22:48.316 CET;51,9
2023-01-19 23:22:55.207 CET;52,2
2023-01-19 23:23:36.236 CET;51,9
2023-01-19 23:24:10.236 CET;52,2
2023-01-19 23:24:17.125 CET;51,9
2023-01-19 23:25:05.924 CET;52,2
2023-01-19 23:25:49.525 CET;51,9
2023-01-19 23:26:03.844 CET;52,2
2023-01-19 23:26:10.644 CET;51,9
2023-01-19 23:26:24.882 CET;52,2
2023-01-19 23:26:53.453 CET;51,9
2023-01-19 23:27:22.812 CET;52,2
2023-01-19 23:27:30.322 CET;51,9
2023-01-19 23:27:37.121 CET;52,2
2023-01-19 23:27:58.973 CET;51,9
2023-01-19 23:28:13.290 CET;52,2
2023-01-19 23:28:27.611 CET;51,9
2023-01-19 23:28:56.801 CET;52,2
2023-01-19 23:29:11.200 CET;52,5
2023-01-19 23:29:17.930 CET;52,2
2023-01-19 23:29:32.260 CET;51,9
2023-01-19 23:29:39.680 CET;52,2
2023-01-19 23:29:54.009 CET;51,9
2023-01-19 23:30:09.118 CET;52,2
2023-01-19 23:30:30.878 CET;51,9
2023-01-19 23:30:37.690 CET;52,2
2023-01-19 23:31:06.328 CET;51,9
2023-01-19 23:31:20.569 CET;52,2
2023-01-19 23:31:27.368 CET;51,9
2023-01-19 23:31:42.407 CET;52,2
2023-01-19 23:32:17.776 CET;51,9
2023-01-19 23:32:25.217 CET;52,2
2023-01-19 23:34:35.365 CET;51,9
2023-01-19 23:34:42.963 CET;52,2
2023-01-19 23:34:50.404 CET;51,9
2023-01-19 23:34:57.234 CET;52,2
2023-01-19 23:36:23.703 CET;51,9
2023-01-19 23:36:30.411 CET;52,2
2023-01-19 23:37:56.960 CET;51,9
2023-01-19 23:38:04.500 CET;52,2
2023-01-19 23:38:40.579 CET;51,9
2023-01-19 23:38:47.289 CET;52,2
2023-01-19 23:39:02.339 CET;51,9
2023-01-19 23:39:09.859 CET;52,2
2023-01-19 23:39:16.417 CET;51,9
2023-01-19 23:39:30.907 CET;52,2
2023-01-19 23:39:53.538 CET;51,9
2023-01-19 23:40:07.868 CET;52,2
2023-01-19 23:40:15.377 CET;51,9
2023-01-19 23:40:22.096 CET;52,2
2023-01-19 23:43:02.964 CET;51,9
2023-01-19 23:43:09.776 CET;52,2
2023-01-19 23:44:12.894 CET;51,9
2023-01-19 23:44:20.424 CET;52,2
2023-01-19 23:44:27.374 CET;51,9
2023-01-19 23:44:49.365 CET;52,2
2023-01-19 23:45:18.663 CET;51,9
2023-01-19 23:45:25.213 CET;52,2
2023-01-19 23:45:31.943 CET;51,9
2023-01-19 23:45:39.463 CET;52,2
2023-01-19 23:45:46.983 CET;51,9
2023-01-19 23:45:54.493 CET;52,2
2023-01-19 23:46:22.664 CET;51,9
2023-01-19 23:46:37.463 CET;52,2
2023-01-19 23:46:44.181 CET;51,9
2023-01-19 23:46:51.691 CET;52,2
2023-01-19 23:47:12.901 CET;52,5
2023-01-19 23:47:20.421 CET;52,2
2023-01-19 23:47:42.180 CET;52,5
2023-01-19 23:47:49.861 CET;51,9
2023-01-19 23:47:56.661 CET;52,5
2023-01-19 23:48:11.551 CET;52,2
2023-01-19 23:49:45.549 CET;51,9
2023-01-19 23:49:52.579 CET;52,2
2023-01-19 23:50:42.668 CET;51,9
2023-01-19 23:50:50.428 CET;52,2
2023-01-19 23:51:15.598 CET;51,9
2023-01-19 23:51:22.908 CET;52,2
2023-01-19 23:51:29.858 CET;51,9
2023-01-19 23:51:43.569 CET;52,2
2023-01-19 23:52:51.707 CET;52,5
2023-01-19 23:53:05.387 CET;52,2
2023-01-19 23:53:39.627 CET;52,5
2023-01-19 23:53:46.336 CET;52,2
2023-01-19 23:54:28.434 CET;51,9
2023-01-19 23:54:36.025 CET;52,2
2023-01-19 23:55:54.993 CET;51,9
2023-01-19 23:56:01.782 CET;52,2
2023-01-19 23:58:11.861 CET;52,5
2023-01-19 23:58:18.750 CET;52,2
2023-01-19 23:59:23.471 CET;52,5
2023-01-19 23:59:31.000 CET;52,2
2023-01-20 00:01:05.069 CET;51,9
2023-01-20 00:01:19.230 CET;52,2
2023-01-20 00:01:26.109 CET;51,9
2023-01-20 00:01:33.799 CET;52,2
2023-01-20 00:01:40.259 CET;51,9
2023-01-20 00:01:47.868 CET;52,2
2023-01-20 00:02:02.198 CET;51,9
2023-01-20 00:02:17.398 CET;52,2
2023-01-20 00:02:24.038 CET;51,9
2023-01-20 00:02:39.078 CET;52,2
2023-01-20 00:02:46.528 CET;51,9
2023-01-20 00:02:53.308 CET;52,2
2023-01-20 00:03:07.878 CET;51,9
2023-01-20 00:03:14.676 CET;52,2
2023-01-20 00:03:21.956 CET;51,9
2023-01-20 00:03:29.486 CET;52,2
2023-01-20 00:03:36.186 CET;51,9
2023-01-20 00:04:19.154 CET;52,2
2023-01-20 00:04:55.484 CET;51,9
2023-01-20 00:05:09.486 CET;52,2
2023-01-20 00:05:38.835 CET;51,9
2023-01-20 00:05:46.684 CET;52,2
2023-01-20 00:06:07.404 CET;51,9
2023-01-20 00:06:29.563 CET;52,2
2023-01-20 00:06:36.834 CET;51,9
2023-01-20 00:06:51.404 CET;52,2
2023-01-20 00:08:03.483 CET;51,9
2023-01-20 00:08:10.282 CET;52,2
2023-01-20 00:08:17.631 CET;51,9
2023-01-20 00:08:39.401 CET;52,2
2023-01-20 00:09:01.161 CET;51,9
2023-01-20 00:09:08.040 CET;52,2
2023-01-20 00:09:15.091 CET;51,9
2023-01-20 00:09:29.091 CET;52,2
2023-01-20 00:09:36.611 CET;51,9
2023-01-20 00:09:44.040 CET;52,2
2023-01-20 00:09:50.930 CET;51,9
2023-01-20 00:09:58.680 CET;52,2
2023-01-20 00:10:41.319 CET;52,5
2023-01-20 00:10:48.760 CET;52,2
2023-01-20 00:11:46.769 CET;51,9
2023-01-20 00:11:54.358 CET;52,2
2023-01-20 00:13:13.249 CET;51,9
2023-01-20 00:13:20.687 CET;52,2
2023-01-20 00:14:32.207 CET;52,5
2023-01-20 00:14:39.717 CET;51,9
2023-01-20 00:14:46.526 CET;52,2
2023-01-20 00:15:30.207 CET;51,9
2023-01-20 00:16:25.885 CET;52,2
2023-01-20 00:16:59.726 CET;51,9
2023-01-20 00:17:06.526 CET;52,2
2023-01-20 00:17:53.895 CET;51,9
2023-01-20 00:18:00.605 CET;52,2
2023-01-20 00:18:21.654 CET;52,5
2023-01-20 00:18:29.493 CET;52,2
2023-01-20 00:33:57.269 CET;18,9
2023-01-20 00:51:43.312 CET;52,5
2023-01-20 00:51:56.354 CET;52,2
2023-01-20 01:09:31.086 CET;51,6
2023-01-20 01:09:48.836 CET;51,9
2023-01-20 01:10:35.957 CET;51,6
2023-01-20 01:31:42.187 CET;51,9
2023-01-20 01:34:52.345 CET;52,2
2023-01-20 01:35:02.194 CET;51,9
2023-01-20 01:36:30.783 CET;52,2
2023-01-20 01:38:41.141 CET;51,9
2023-01-20 01:38:50.030 CET;52,2
2023-01-20 01:39:16.690 CET;52,5
2023-01-20 01:39:25.579 CET;52,2
2023-01-20 01:39:52.730 CET;51,9
2023-01-20 01:40:10.841 CET;52,2
2023-01-20 01:41:24.499 CET;51,9
2023-01-20 01:41:33.898 CET;52,2
2023-01-20 01:42:01.747 CET;51,9
2023-01-20 01:42:10.977 CET;52,2
2023-01-20 01:42:29.549 CET;52,5
2023-01-20 01:42:38.819 CET;52,2
2023-01-20 01:43:43.798 CET;51,9
2023-01-20 01:43:53.308 CET;52,2
2023-01-20 01:44:02.417 CET;51,9
2023-01-20 01:44:11.778 CET;52,2
2023-01-20 01:44:30.256 CET;51,9
2023-01-20 01:44:39.628 CET;52,2
2023-01-20 01:44:58.026 CET;51,9
2023-01-20 01:45:07.387 CET;52,2
2023-01-20 01:47:36.265 CET;52,5
2023-01-20 01:48:04.025 CET;52,2
2023-01-20 01:48:50.433 CET;52,5
2023-01-20 01:48:59.913 CET;52,2
2023-01-20 01:49:18.433 CET;52,5
2023-01-20 01:49:27.911 CET;52,2
2023-01-20 01:49:46.191 CET;52,5
2023-01-20 01:49:55.461 CET;52,2
2023-01-20 01:50:23.381 CET;51,9
2023-01-20 01:50:32.832 CET;52,2
2023-01-20 01:50:51.390 CET;52,5
2023-01-20 01:51:00.599 CET;52,2
2023-01-20 01:51:34.019 CET;52,5
2023-01-20 01:51:51.700 CET;52,2
2023-01-20 01:52:09.480 CET;52,5
2023-01-20 01:52:18.418 CET;52,2
2023-01-20 01:52:54.688 CET;52,5
2023-01-20 01:53:03.799 CET;52,2
2023-01-20 01:54:17.957 CET;52,5
2023-01-20 01:54:27.076 CET;52,2
2023-01-20 01:55:13.516 CET;51,9
2023-01-20 01:55:23.075 CET;52,2
2023-01-20 01:55:50.846 CET;52,5
2023-01-20 01:56:00.206 CET;52,2
2023-01-20 01:59:42.174 CET;52,5
2023-01-20 02:00:00.213 CET;52,2
2023-01-20 02:00:09.243 CET;51,9
2023-01-20 02:00:27.792 CET;52,2
2023-01-20 02:01:04.832 CET;51,9
2023-01-20 02:01:32.753 CET;52,2
2023-01-20 02:01:51.482 CET;51,9
2023-01-20 02:02:10.052 CET;52,2
2023-01-20 02:02:19.331 CET;51,9
2023-01-20 02:02:28.530 CET;52,2
2023-01-20 02:02:37.811 CET;51,9
2023-01-20 02:02:46.930 CET;52,2
2023-01-20 02:08:19.976 CET;51,9
2023-01-20 02:08:37.976 CET;52,2
2023-01-20 02:12:19.364 CET;51,9
2023-01-20 02:12:28.344 CET;52,2
2023-01-20 02:12:55.101 CET;51,9
2023-01-20 02:13:03.983 CET;52,2
2023-01-20 02:13:21.891 CET;51,9
2023-01-20 02:21:31.823 CET;52,2
2023-01-20 02:21:40.822 CET;51,9
2023-01-20 02:22:07.483 CET;51,6
2023-01-20 02:22:16.612 CET;51,9
2023-01-20 02:22:52.851 CET;52,2
2023-01-20 02:23:11.332 CET;51,9
2023-01-20 02:23:39.259 CET;52,2
2023-01-20 02:24:07.101 CET;51,9
2023-01-20 02:24:25.648 CET;52,2
2023-01-20 02:25:30.727 CET;51,9
2023-01-20 02:25:49.447 CET;52,2
2023-01-20 02:25:58.778 CET;51,9
2023-01-20 02:26:08.058 CET;52,2
2023-01-20 02:26:35.818 CET;51,9
2023-01-20 02:27:13.006 CET;52,2
2023-01-20 02:27:22.536 CET;51,9
2023-01-20 02:27:40.936 CET;52,2
2023-01-20 02:27:50.335 CET;51,9
2023-01-20 02:28:18.286 CET;52,2
2023-01-20 02:28:27.415 CET;51,9
2023-01-20 02:28:36.865 CET;52,2
2023-01-20 02:29:04.545 CET;51,9
2023-01-20 02:29:23.344 CET;52,2
2023-01-20 02:29:51.184 CET;51,9
2023-01-20 02:30:00.394 CET;52,2
2023-01-20 02:30:18.862 CET;51,9
2023-01-20 02:32:19.740 CET;52,2
2023-01-20 02:32:29.029 CET;51,9
2023-01-20 02:32:47.510 CET;52,2
2023-01-20 02:33:15.510 CET;51,9
2023-01-20 02:33:24.709 CET;52,2
2023-01-20 02:33:43.180 CET;51,9
2023-01-20 02:34:16.898 CET;52,2
2023-01-20 02:34:43.737 CET;51,9
2023-01-20 02:34:52.617 CET;52,2
2023-01-20 02:35:10.536 CET;51,9
2023-01-20 02:35:37.576 CET;52,2
2023-01-20 02:35:46.546 CET;51,9
2023-01-20 02:35:55.746 CET;52,2
2023-01-20 02:36:14.147 CET;51,9
2023-01-20 02:36:23.296 CET;52,2
2023-01-20 02:37:09.664 CET;51,9
2023-01-20 02:37:28.384 CET;52,2
2023-01-20 02:38:05.493 CET;51,9
2023-01-20 02:38:14.785 CET;52,2
2023-01-20 02:41:20.552 CET;51,9
2023-01-20 02:41:29.993 CET;52,2
2023-01-20 02:48:55.266 CET;52,5
2023-01-20 02:49:04.625 CET;52,2
2023-01-20 02:50:28.404 CET;51,9
2023-01-20 02:50:37.594 CET;52,2
2023-01-20 02:52:10.552 CET;52,5
2023-01-20 02:52:29.040 CET;52,2
2023-01-20 02:52:47.601 CET;51,9
2023-01-20 02:52:56.752 CET;52,2
2023-01-20 02:54:38.950 CET;51,9
2023-01-20 02:54:57.448 CET;52,2
2023-01-20 03:03:07.503 CET;51,9
2023-01-20 03:07:58.269 CET;52,2
2023-01-20 03:09:41.506 CET;51,9
2023-01-20 03:09:50.647 CET;52,2
2023-01-20 03:10:17.976 CET;51,9
2023-01-20 03:10:27.036 CET;52,2
2023-01-20 03:10:45.365 CET;51,9
2023-01-20 03:10:54.575 CET;52,2
2023-01-20 03:11:49.375 CET;51,9
2023-01-20 03:11:58.555 CET;52,2
2023-01-20 03:12:07.694 CET;51,9
2023-01-20 03:12:16.805 CET;52,2
2023-01-20 03:12:35.053 CET;51,9
2023-01-20 03:12:44.243 CET;52,2
2023-01-20 03:14:07.213 CET;51,9
2023-01-20 03:14:16.493 CET;52,2
2023-01-20 03:15:02.891 CET;51,9
2023-01-20 03:15:12.092 CET;52,2
2023-01-20 03:15:30.732 CET;51,9
2023-01-20 03:15:40.013 CET;52,2
2023-01-20 03:15:49.292 CET;51,9
2023-01-20 03:15:58.490 CET;52,2
2023-01-20 03:16:54.252 CET;51,9
2023-01-20 03:17:03.532 CET;52,2
2023-01-20 03:17:31.290 CET;51,9
2023-01-20 03:17:40.500 CET;52,2
2023-01-20 03:21:09.427 CET;52,5
2023-01-20 03:21:18.417 CET;52,2
2023-01-20 03:23:24.915 CET;51,9
2023-01-20 03:23:34.197 CET;52,5
2023-01-20 03:23:52.434 CET;52,2
2023-01-20 03:24:10.655 CET;52,5
2023-01-20 03:24:19.825 CET;52,2
2023-01-20 03:25:05.464 CET;52,5
2023-01-20 03:25:14.654 CET;52,2
2023-01-20 03:25:51.142 CET;51,9
2023-01-20 03:26:00.342 CET;52,2
2023-01-20 03:26:27.703 CET;52,5
2023-01-20 03:26:36.834 CET;52,2
2023-01-20 03:27:04.663 CET;52,5
2023-01-20 03:27:13.872 CET;52,2
2023-01-20 03:27:23.141 CET;52,5
2023-01-20 03:27:50.982 CET;52,2
2023-01-20 03:28:00.191 CET;52,5
2023-01-20 03:28:18.980 CET;52,2
2023-01-20 03:28:37.470 CET;52,5
2023-01-20 03:28:46.831 CET;52,2
2023-01-20 03:29:05.369 CET;52,5
2023-01-20 03:29:23.779 CET;52,2
2023-01-20 03:29:42.828 CET;52,5
2023-01-20 03:30:19.549 CET;52,2
2023-01-20 03:30:38.017 CET;52,5
2023-01-20 03:30:53.677 CET;52,2
2023-01-20 03:31:02.776 CET;52,5
2023-01-20 03:31:39.217 CET;52,2
2023-01-20 03:31:48.427 CET;52,5
2023-01-20 03:32:06.585 CET;52,2
2023-01-20 03:32:15.746 CET;52,5
2023-01-20 03:33:01.466 CET;52,2
2023-01-20 03:33:28.825 CET;52,5
2023-01-20 03:33:37.944 CET;52,2
2023-01-20 03:34:42.194 CET;52,5
2023-01-20 03:34:51.463 CET;52,2
2023-01-20 03:35:37.701 CET;52,5
2023-01-20 03:35:46.911 CET;52,2
2023-01-20 03:35:56.193 CET;52,5
2023-01-20 03:36:05.562 CET;52,2
2023-01-20 03:36:24.201 CET;52,5
2023-01-20 03:36:33.381 CET;52,2
2023-01-20 03:37:10.441 CET;52,5
2023-01-20 03:37:29.160 CET;52,2
2023-01-20 03:37:56.829 CET;52,5
2023-01-20 03:38:06.029 CET;52,2
2023-01-20 03:38:15.549 CET;52,5
2023-01-20 03:38:34.119 CET;52,2
2023-01-20 03:39:01.798 CET;52,5
2023-01-20 03:39:48.427 CET;52,2
2023-01-20 03:39:57.796 CET;52,5
2023-01-20 03:40:16.357 CET;52,2
2023-01-20 03:40:25.638 CET;52,5
2023-01-20 03:40:34.917 CET;52,2
2023-01-20 03:40:44.026 CET;52,5
2023-01-20 03:40:53.397 CET;52,2
2023-01-20 03:41:02.756 CET;52,5
2023-01-20 03:41:30.516 CET;52,2
2023-01-20 03:41:39.795 CET;52,5
2023-01-20 03:41:58.555 CET;52,2
2023-01-20 03:42:07.634 CET;52,5
2023-01-20 03:42:17.005 CET;52,2
2023-01-20 03:43:03.474 CET;52,5
2023-01-20 03:43:22.032 CET;52,2
2023-01-20 03:43:31.523 CET;52,5
2023-01-20 03:43:49.953 CET;52,2
2023-01-20 03:44:08.433 CET;52,5
2023-01-20 03:44:17.884 CET;52,2
2023-01-20 03:44:27.082 CET;52,5
2023-01-20 03:44:45.693 CET;52,2
2023-01-20 03:44:54.763 CET;52,5
2023-01-20 03:45:04.121 CET;52,2
2023-01-20 03:45:13.312 CET;52,5
2023-01-20 03:45:41.082 CET;52,2
2023-01-20 03:45:59.760 CET;52,5
2023-01-20 03:46:09.171 CET;52,2
2023-01-20 03:46:18.361 CET;52,5
2023-01-20 03:46:37.089 CET;52,2
2023-01-20 03:46:55.641 CET;52,5
2023-01-20 03:47:04.839 CET;52,2
2023-01-20 03:47:32.690 CET;52,5
2023-01-20 03:48:00.519 CET;52,2
2023-01-20 03:48:09.880 CET;52,5
2023-01-20 03:48:28.599 CET;52,2
2023-01-20 03:49:05.648 CET;52,5
2023-01-20 03:49:14.848 CET;52,2
2023-01-20 03:49:24.209 CET;52,5
2023-01-20 03:49:33.398 CET;52,2
2023-01-20 03:49:42.687 CET;52,5
2023-01-20 03:50:01.247 CET;52,2
2023-01-20 03:50:10.677 CET;52,5
2023-01-20 03:50:19.967 CET;52,2
2023-01-20 03:50:29.246 CET;52,5
2023-01-20 03:50:38.447 CET;52,2
2023-01-20 03:51:06.447 CET;52,5
2023-01-20 03:51:15.566 CET;52,2
2023-01-20 03:51:24.927 CET;52,5
2023-01-20 03:51:43.328 CET;52,2
2023-01-20 03:52:20.526 CET;52,5
2023-01-20 03:52:29.957 CET;52,2
2023-01-20 03:53:07.174 CET;52,5
2023-01-20 03:53:16.286 CET;52,2
2023-01-20 03:53:35.006 CET;52,5
2023-01-20 03:53:44.286 CET;52,2
2023-01-20 03:53:53.575 CET;52,5
2023-01-20 03:54:02.845 CET;52,2
2023-01-20 03:54:11.954 CET;52,5
2023-01-20 03:54:21.404 CET;52,2
2023-01-20 03:54:39.884 CET;52,5
2023-01-20 03:54:49.325 CET;52,2
2023-01-20 03:55:17.174 CET;52,5
2023-01-20 03:55:35.733 CET;52,2
2023-01-20 03:57:27.012 CET;52,5
2023-01-20 03:57:36.292 CET;52,2
2023-01-20 03:58:31.970 CET;52,5
2023-01-20 03:58:41.331 CET;52,2
2023-01-20 03:59:37.180 CET;51,9
2023-01-20 03:59:46.460 CET;52,2
2023-01-20 04:00:51.408 CET;52,5
2023-01-20 04:01:00.530 CET;52,2
2023-01-20 04:01:47.009 CET;52,5
2023-01-20 04:01:56.279 CET;52,2
