time;CushionTemperatureUnitOil
2023-01-04 16:49:01.071 CET;55
2023-01-04 16:49:15.881 CET;55,2
2023-01-04 16:49:23.230 CET;55,1
2023-01-04 16:49:30.670 CET;55,4
2023-01-04 16:49:38.019 CET;55,5
2023-01-04 16:49:45.460 CET;55,3
2023-01-04 16:49:52.828 CET;55,4
2023-01-04 16:50:07.709 CET;55,5
2023-01-04 16:50:22.598 CET;55,9
2023-01-04 16:50:30.029 CET;55,6
2023-01-04 16:50:37.309 CET;55,8
2023-01-04 16:50:59.467 CET;55,9
2023-01-04 16:51:07.078 CET;56
2023-01-04 16:51:36.677 CET;56,1
2023-01-04 16:51:51.546 CET;56
2023-01-04 16:52:06.197 CET;56,2
2023-01-04 16:52:13.637 CET;56,1
2023-01-04 16:52:21.066 CET;56,4
2023-01-04 16:52:28.436 CET;56,3
2023-01-04 16:52:43.155 CET;56,4
2023-01-04 16:52:50.595 CET;56,2
2023-01-04 16:52:58.026 CET;56,5
2023-01-04 16:53:13.305 CET;56,4
2023-01-04 16:53:21.395 CET;56,7
2023-01-04 16:53:28.756 CET;56,6
2023-01-04 16:53:43.385 CET;56,7
2023-01-04 16:53:50.825 CET;56,9
2023-01-04 16:53:58.194 CET;56,7
2023-01-04 16:54:20.273 CET;56,6
2023-01-04 16:54:27.803 CET;56,7
2023-01-04 16:54:35.075 CET;56,8
2023-01-04 16:54:42.605 CET;56,9
2023-01-04 16:54:49.954 CET;56,8
2023-01-04 16:55:04.753 CET;56,9
2023-01-04 16:55:12.114 CET;57
2023-01-04 16:55:26.923 CET;56,9
2023-01-04 16:55:41.713 CET;57
2023-01-04 16:56:11.153 CET;57,1
2023-01-04 16:56:40.911 CET;57,3
2023-01-04 17:14:48.529 CET;56,7
2023-01-04 17:20:14.421 CET;56,9
2023-01-04 17:20:22.933 CET;56,8
2023-01-04 17:20:37.592 CET;56,5
2023-01-04 17:20:45.032 CET;56,3
2023-01-04 17:20:52.552 CET;56,4
2023-01-04 17:20:59.992 CET;56,2
2023-01-04 17:21:14.802 CET;56,1
2023-01-04 17:22:01.099 CET;56
2023-01-04 17:22:16.559 CET;56,2
2023-01-04 17:22:58.148 CET;56,3
2023-01-04 17:23:05.759 CET;56,4
2023-01-04 17:23:56.408 CET;56,6
2023-01-04 17:24:03.588 CET;56,5
2023-01-04 17:24:10.959 CET;56,6
2023-01-04 17:24:18.398 CET;56,9
2023-01-04 17:24:26.398 CET;56,7
2023-01-04 17:24:33.746 CET;56,6
2023-01-04 17:24:55.997 CET;56,5
2023-01-04 17:25:03.517 CET;56,7
2023-01-04 17:25:10.947 CET;56,6
2023-01-04 17:25:18.316 CET;56,7
2023-01-04 17:25:25.757 CET;56,4
2023-01-04 17:25:40.798 CET;56,3
2023-01-04 17:25:48.226 CET;56,4
2023-01-04 17:25:55.746 CET;56,5
2023-01-04 17:26:03.115 CET;56,3
2023-01-04 17:26:10.476 CET;56,4
2023-01-04 17:26:25.286 CET;56,5
2023-01-04 17:26:32.706 CET;56,4
2023-01-04 17:26:40.055 CET;56,7
2023-01-04 17:26:54.846 CET;56,6
2023-01-04 17:27:02.145 CET;56,5
2023-01-04 17:27:09.506 CET;56,6
2023-01-04 17:27:16.867 CET;56,5
2023-01-04 17:27:24.226 CET;56,6
2023-01-04 17:28:01.125 CET;56,5
2023-01-04 17:28:08.394 CET;56,8
2023-01-04 17:28:15.755 CET;56,7
2023-01-04 17:28:23.105 CET;56,8
2023-01-04 17:28:30.474 CET;56,7
2023-01-04 17:29:14.483 CET;56,6
2023-01-04 17:29:21.924 CET;56,7
2023-01-04 17:29:36.783 CET;56,6
2023-01-04 17:29:44.164 CET;56,7
2023-01-04 17:29:58.953 CET;57
2023-01-04 17:30:06.392 CET;56,9
2023-01-04 17:30:13.753 CET;56,8
2023-01-04 17:30:21.112 CET;56,7
2023-01-04 17:30:28.552 CET;56,8
2023-01-04 17:30:50.713 CET;56,9
2023-01-04 17:31:27.681 CET;57
2023-01-04 17:31:35.201 CET;57,1
2023-01-04 17:31:42.551 CET;57
2023-01-04 17:32:19.440 CET;57,2
2023-01-04 17:32:26.789 CET;57,1
2023-01-04 17:32:48.790 CET;57,2
2023-01-04 17:32:56.190 CET;57,1
2023-01-04 17:33:10.960 CET;57,2
2023-01-04 17:33:18.319 CET;57,1
2023-01-04 17:33:25.680 CET;57,2
2023-01-04 17:33:40.440 CET;57,4
2023-01-04 17:33:47.829 CET;57,2
2023-01-04 17:33:55.108 CET;57,3
2023-01-04 17:34:09.759 CET;57,4
2023-01-04 17:34:31.757 CET;57,5
2023-01-04 17:36:01.026 CET;57,6
2023-01-04 17:36:15.846 CET;57,8
2023-01-04 17:36:23.115 CET;57,7
2023-01-04 17:36:44.634 CET;57,6
2023-01-04 17:36:51.924 CET;57,7
2023-01-04 17:37:13.505 CET;57,8
2023-01-04 17:37:35.334 CET;57,9
2023-01-04 17:37:42.714 CET;57,8
2023-01-04 17:38:04.224 CET;57,9
2023-01-04 17:38:11.525 CET;57,8
2023-01-04 17:38:33.114 CET;57,9
2023-01-04 17:38:40.644 CET;58
2023-01-04 17:39:24.253 CET;58,1
2023-01-04 17:39:52.812 CET;58
2023-01-04 17:40:21.832 CET;58,1
2023-01-04 17:40:29.200 CET;58,2
2023-01-04 17:40:50.792 CET;58,1
2023-01-04 17:43:42.500 CET;58,4
2023-01-04 17:44:05.289 CET;58,5
2023-01-04 17:44:12.730 CET;58,4
2023-01-04 17:44:20.259 CET;58,3
2023-01-04 17:44:27.767 CET;58,4
2023-01-04 17:44:42.648 CET;58,3
2023-01-04 17:44:50.167 CET;58,2
2023-01-04 17:44:57.538 CET;58,1
2023-01-04 17:45:05.048 CET;58,2
2023-01-04 17:45:19.987 CET;58,1
2023-01-04 17:45:27.368 CET;58
2023-01-04 17:45:34.927 CET;58,1
2023-01-04 17:45:49.996 CET;58
2023-01-04 17:45:57.367 CET;58,1
2023-01-04 17:46:12.167 CET;58
2023-01-04 17:46:19.615 CET;58,2
2023-01-04 17:46:27.036 CET;58,3
2023-01-04 17:46:41.957 CET;58,4
2023-01-04 17:46:56.884 CET;58,3
2023-01-04 17:47:04.325 CET;58,4
2023-01-04 17:47:11.845 CET;58,3
2023-01-04 17:47:19.365 CET;58,4
2023-01-04 17:47:26.894 CET;58,3
2023-01-04 17:47:41.936 CET;58,4
2023-01-04 17:47:49.295 CET;58,1
2023-01-04 17:47:56.884 CET;58,3
2023-01-04 17:48:34.174 CET;58,4
2023-01-04 17:48:41.453 CET;58,3
2023-01-04 17:48:48.823 CET;58,4
2023-01-04 17:48:56.164 CET;58,3
2023-01-04 17:49:03.614 CET;58,4
2023-01-04 17:49:25.611 CET;58,3
2023-01-04 17:49:32.971 CET;58,4
2023-01-04 17:49:40.391 CET;58,5
2023-01-04 17:49:55.132 CET;58,3
2023-01-04 17:50:32.651 CET;58,4
2023-01-04 17:50:40.081 CET;58,3
2023-01-04 17:50:47.611 CET;58,4
2023-01-04 17:50:55.052 CET;58,3
2023-01-04 17:51:03.211 CET;58,4
2023-01-04 17:51:11.052 CET;58,3
2023-01-04 17:51:39.740 CET;58,4
2023-01-04 17:51:54.730 CET;58,3
2023-01-04 17:54:00.997 CET;58,4
2023-01-04 17:54:08.898 CET;58,5
2023-01-04 17:54:17.138 CET;58,4
2023-01-04 17:54:25.046 CET;58,5
2023-01-04 17:54:39.858 CET;58,4
2023-01-04 17:54:47.128 CET;58,5
2023-01-04 17:55:01.937 CET;58,4
2023-01-04 17:55:38.246 CET;58,3
2023-01-04 17:56:07.286 CET;58,4
2023-01-04 17:56:15.115 CET;58,3
2023-01-04 17:56:22.585 CET;58,2
2023-01-04 17:56:58.575 CET;58,4
2023-01-04 17:57:06.176 CET;58,3
2023-01-04 17:57:49.944 CET;58,4
2023-01-04 17:58:26.164 CET;58,3
2023-01-04 17:58:33.844 CET;58,4
2023-01-04 17:58:41.134 CET;58,3
2023-01-04 17:59:09.923 CET;58,4
2023-01-04 17:59:17.382 CET;58,3
2023-01-04 17:59:38.812 CET;58,5
2023-01-04 17:59:46.503 CET;58,3
2023-01-04 18:00:44.703 CET;58,4
2023-01-04 18:01:07.210 CET;58,5
2023-01-04 18:01:14.581 CET;58,4
2023-01-04 18:01:21.930 CET;58,5
2023-01-04 18:01:37.539 CET;58,4
2023-01-04 18:01:45.059 CET;58,3
2023-01-04 18:01:52.421 CET;58,5
2023-01-04 18:02:07.140 CET;58,4
2023-01-04 18:02:14.581 CET;58,6
2023-01-04 18:02:22.101 CET;58,5
2023-01-04 18:02:29.630 CET;58,7
2023-01-04 18:02:53.608 CET;58,5
2023-01-04 18:03:08.729 CET;58,4
2023-01-04 18:03:16.190 CET;58,5
2023-01-04 18:04:00.499 CET;58,4
2023-01-04 18:04:07.937 CET;58,5
2023-01-04 18:04:22.819 CET;58,4
2023-01-04 18:04:30.257 CET;58,5
2023-01-04 18:04:59.707 CET;58,6
2023-01-04 18:05:07.226 CET;58,4
2023-01-04 18:05:14.655 CET;58,5
2023-01-04 18:05:22.026 CET;58,6
2023-01-04 18:05:29.385 CET;58,5
2023-01-04 18:05:44.256 CET;58,6
2023-01-04 18:06:14.174 CET;58,7
2023-01-04 18:06:36.255 CET;58,8
2023-01-04 18:06:43.615 CET;58,7
2023-01-04 18:06:51.134 CET;58,6
2023-01-04 18:06:58.563 CET;58,7
2023-01-04 18:07:20.823 CET;58,8
2023-01-04 18:07:28.255 CET;58,7
2023-01-04 18:07:35.605 CET;58,8
2023-01-04 18:07:58.062 CET;58,7
2023-01-04 18:08:05.463 CET;58,8
2023-01-04 18:08:50.193 CET;59,1
2023-01-04 18:08:57.532 CET;59
2023-01-04 18:09:12.421 CET;58,7
2023-01-04 18:09:20.092 CET;58,8
2023-01-04 18:09:27.542 CET;58,9
2023-01-04 18:09:34.983 CET;58,8
2023-01-04 18:09:42.433 CET;59
2023-01-04 18:09:57.292 CET;58,9
2023-01-04 18:10:19.530 CET;59
2023-01-04 18:10:49.552 CET;59,1
2023-01-04 18:11:11.710 CET;59
2023-01-04 18:11:19.381 CET;59,1
2023-01-04 18:11:34.341 CET;59,2
2023-01-04 18:11:49.059 CET;59,1
2023-01-04 18:11:56.510 CET;59,2
2023-01-04 18:12:03.861 CET;59,3
2023-01-04 18:12:11.301 CET;59,2
2023-01-04 18:12:26.499 CET;59,1
2023-01-04 18:12:41.388 CET;59,3
2023-01-04 18:12:48.740 CET;59,2
2023-01-04 18:12:56.180 CET;59,4
2023-01-04 18:13:03.710 CET;59,5
2023-01-04 18:13:40.910 CET;59,4
2023-01-04 18:13:48.339 CET;59,5
2023-01-04 18:13:55.709 CET;59,4
2023-01-04 18:14:18.259 CET;59,3
2023-01-04 18:14:25.707 CET;59,4
2023-01-04 18:14:32.986 CET;59,5
2023-01-04 18:15:02.657 CET;59,4
2023-01-04 18:15:17.867 CET;59,2
2023-01-04 18:15:25.137 CET;59,5
2023-01-04 18:15:47.707 CET;59,4
2023-01-04 18:15:55.147 CET;59,5
2023-01-04 18:16:40.265 CET;59,6
2023-01-04 18:16:47.775 CET;59,5
2023-01-04 18:16:55.144 CET;59,6
2023-01-04 18:17:02.585 CET;59,4
2023-01-04 18:17:09.944 CET;59,6
2023-01-04 18:17:17.625 CET;59,5
2023-01-04 18:17:32.914 CET;59,9
2023-01-04 18:17:40.424 CET;59,5
2023-01-04 18:18:10.194 CET;59,6
2023-01-04 18:18:17.543 CET;59,5
2023-01-04 18:18:32.594 CET;59,6
2023-01-04 18:19:10.270 CET;59,5
2023-01-04 18:19:17.790 CET;59,7
2023-01-04 18:19:47.871 CET;59,6
2023-01-04 18:19:55.232 CET;59,7
2023-01-04 18:20:10.582 CET;59,6
2023-01-04 18:20:18.200 CET;59,7
2023-01-04 18:20:25.551 CET;59,6
2023-01-04 18:20:33.302 CET;59,7
2023-01-04 18:20:40.582 CET;59,6
2023-01-04 18:20:48.181 CET;59,7
2023-01-04 18:20:55.551 CET;59,8
2023-01-04 18:21:03.220 CET;59,7
2023-01-04 18:21:40.599 CET;59,8
2023-01-04 18:21:55.559 CET;59,5
2023-01-04 18:22:03.160 CET;59,8
2023-01-04 18:22:10.589 CET;59,9
2023-01-04 18:22:17.960 CET;59,8
2023-01-04 18:22:25.220 CET;59,7
2023-01-04 18:22:32.917 CET;59,9
2023-01-04 18:22:40.267 CET;59,8
2023-01-04 18:22:48.188 CET;59,7
2023-01-04 18:22:55.548 CET;59,8
2023-01-04 18:23:40.586 CET;59,9
2023-01-04 18:23:55.707 CET;59,8
2023-01-04 18:24:03.308 CET;59,9
2023-01-04 18:24:33.635 CET;60
2023-01-04 18:24:41.075 CET;59,8
2023-01-04 18:24:49.006 CET;60
2023-01-04 18:24:56.436 CET;59,9
2023-01-04 18:25:03.957 CET;60
2023-01-04 18:25:11.635 CET;59,9
2023-01-04 18:25:26.667 CET;60
2023-01-04 18:25:34.367 CET;59,9
2023-01-04 18:25:41.717 CET;60
2023-01-04 18:25:49.486 CET;59,9
2023-01-04 18:25:56.835 CET;60
2023-01-04 18:26:12.105 CET;59,9
2023-01-04 18:26:35.065 CET;60
2023-01-04 18:27:05.563 CET;60,1
2023-01-04 18:27:20.513 CET;60
2023-01-04 18:27:27.953 CET;60,1
2023-01-04 18:28:05.793 CET;60,2
2023-01-04 18:28:20.914 CET;60,1
2023-01-04 18:28:28.513 CET;60,2
2023-01-04 18:28:36.184 CET;60,1
2023-01-04 18:28:43.463 CET;60
2023-01-04 18:28:51.243 CET;60,1
2023-01-04 18:28:58.683 CET;60,2
2023-01-04 18:29:06.443 CET;60,1
2023-01-04 18:29:13.792 CET;60,2
2023-01-04 18:30:44.750 CET;60,3
2023-01-04 18:30:52.361 CET;60,2
2023-01-04 18:31:07.480 CET;60,3
2023-01-04 18:31:22.591 CET;60,2
2023-01-04 18:31:30.040 CET;60,1
2023-01-04 18:31:37.720 CET;60,2
2023-01-04 18:31:45.220 CET;60,3
2023-01-04 18:31:53.009 CET;60,4
2023-01-04 18:32:00.348 CET;60,3
2023-01-04 18:32:22.989 CET;60,4
2023-01-04 18:32:30.759 CET;60,5
2023-01-04 18:32:45.720 CET;60,4
2023-01-04 18:33:08.507 CET;60,5
2023-01-04 18:33:23.798 CET;60,3
2023-01-04 18:33:31.157 CET;60,5
2023-01-04 18:33:46.188 CET;60,4
2023-01-04 18:33:54.038 CET;60,5
2023-01-04 18:34:01.387 CET;60,4
2023-01-04 18:34:24.437 CET;60,5
2023-01-04 18:34:32.046 CET;60,4
2023-01-04 18:34:39.637 CET;60,5
2023-01-04 18:34:47.076 CET;60,4
2023-01-04 18:35:10.115 CET;60,5
2023-01-04 18:35:25.407 CET;60,4
2023-01-04 18:35:32.756 CET;60,5
2023-01-04 18:35:40.515 CET;60,4
2023-01-04 18:35:55.634 CET;60,5
2023-01-04 18:36:03.315 CET;60,4
2023-01-04 18:36:11.005 CET;60,5
2023-01-04 18:37:26.594 CET;60,6
2023-01-04 18:37:34.203 CET;60,7
2023-01-04 18:37:41.803 CET;60,4
2023-01-04 18:37:49.563 CET;60,5
2023-01-04 18:37:57.153 CET;60,6
2023-01-04 18:38:12.612 CET;60,5
2023-01-04 18:38:27.641 CET;60,6
2023-01-04 18:38:35.492 CET;60,4
2023-01-04 18:38:50.611 CET;60,5
2023-01-04 18:38:58.440 CET;60,4
2023-01-04 18:39:06.131 CET;60,5
2023-01-04 18:39:36.522 CET;60,6
2023-01-04 18:39:51.721 CET;60,7
2023-01-04 18:39:59.332 CET;60,6
2023-01-04 18:40:29.799 CET;60,5
2023-01-04 18:40:37.569 CET;60,6
2023-01-04 18:40:45.250 CET;60,5
2023-01-04 18:40:52.680 CET;60,8
2023-01-04 18:41:00.361 CET;60,4
2023-01-04 18:41:07.801 CET;60,6
2023-01-04 18:41:23.250 CET;60,7
2023-01-04 18:41:31.000 CET;60,6
2023-01-04 18:41:38.381 CET;60,7
2023-01-04 18:41:53.730 CET;60,6
2023-01-04 18:42:09.160 CET;60,7
2023-01-04 18:42:24.198 CET;60,8
2023-01-04 18:42:31.890 CET;60,7
2023-01-04 18:43:17.569 CET;60,6
2023-01-04 18:43:25.009 CET;60,7
2023-01-04 18:43:32.608 CET;60,6
2023-01-04 18:43:40.278 CET;60,7
2023-01-04 18:43:55.328 CET;60,6
2023-01-04 18:44:03.086 CET;60,5
2023-01-04 18:44:10.607 CET;60,6
2023-01-04 18:44:18.286 CET;60,7
2023-01-04 18:46:35.444 CET;60,6
2023-01-04 18:46:51.954 CET;60,7
2023-01-04 18:47:15.815 CET;60,6
2023-01-04 18:48:00.612 CET;60,4
2023-01-04 18:48:15.332 CET;60,5
2023-01-04 18:48:22.933 CET;60,3
2023-01-04 18:48:52.851 CET;60,1
2023-01-04 18:49:00.292 CET;60,3
2023-01-04 18:49:07.721 CET;60,2
2023-01-04 18:49:15.252 CET;60,3
2023-01-04 18:49:22.681 CET;60,2
2023-01-04 18:50:06.941 CET;60,1
2023-01-04 18:50:14.371 CET;60,3
2023-01-04 18:50:21.891 CET;60,4
2023-01-04 18:50:29.329 CET;60,3
2023-01-04 18:50:44.130 CET;60,4
2023-01-04 18:50:51.400 CET;60,3
2023-01-04 18:50:59.168 CET;60,2
2023-01-04 18:51:22.289 CET;60,4
2023-01-04 18:51:29.729 CET;60,3
2023-01-04 18:51:37.658 CET;60,2
2023-01-04 18:51:53.019 CET;60,4
2023-01-04 18:52:00.459 CET;60,3
2023-01-04 18:52:15.727 CET;60,2
2023-01-04 18:52:23.578 CET;60,3
2023-01-04 18:52:54.138 CET;60,2
2023-01-04 18:53:17.007 CET;60,3
2023-01-04 18:53:24.778 CET;60,2
2023-01-04 18:53:32.137 CET;60,3
2023-01-04 18:53:40.066 CET;60,2
2023-01-04 18:54:33.494 CET;60,3
2023-01-04 18:54:41.164 CET;60,2
2023-01-04 18:54:56.454 CET;60,3
2023-01-04 18:55:34.934 CET;60,4
2023-01-04 18:55:42.545 CET;60,3
2023-01-04 18:56:13.334 CET;60,2
2023-01-04 18:56:20.775 CET;60,3
2023-01-04 18:56:51.653 CET;60,4
2023-01-04 18:56:59.493 CET;60,2
2023-01-04 18:57:35.082 CET;60,3
2023-01-04 18:57:43.411 CET;60,4
2023-01-04 18:58:05.961 CET;60,3
2023-01-04 18:58:20.190 CET;60,4
2023-01-04 18:58:51.101 CET;60,3
2023-01-04 18:59:05.730 CET;60,4
2023-01-04 18:59:36.631 CET;60,3
2023-01-04 18:59:50.990 CET;60,4
2023-01-04 19:00:50.839 CET;60,3
2023-01-04 19:00:58.700 CET;60,4
2023-01-04 19:01:20.859 CET;60,3
2023-01-04 19:01:28.950 CET;60,4
2023-01-04 19:02:43.418 CET;60,2
2023-01-04 19:02:50.947 CET;60,4
2023-01-04 19:02:58.858 CET;60,5
2023-01-04 19:03:06.298 CET;60,3
2023-01-04 19:03:14.227 CET;60,6
2023-01-04 19:03:22.148 CET;60,5
2023-01-04 19:03:29.737 CET;60,4
2023-01-04 19:03:45.346 CET;60,3
2023-01-04 19:03:53.096 CET;60,4
2023-01-04 19:04:00.947 CET;60,3
2023-01-04 19:04:08.617 CET;60,2
2023-01-04 19:04:16.457 CET;60,6
2023-01-04 19:04:24.137 CET;60,3
2023-01-04 19:04:39.585 CET;60,4
2023-01-04 19:04:47.335 CET;60,3
2023-01-04 19:05:18.394 CET;60,2
2023-01-04 19:05:25.815 CET;60,4
2023-01-04 19:05:33.665 CET;60,3
2023-01-04 19:09:03.341 CET;60,2
2023-01-04 19:09:25.500 CET;60,1
2023-01-04 19:09:33.020 CET;60
2023-01-04 19:09:49.841 CET;59,9
2023-01-04 19:11:25.428 CET;60
2023-01-04 19:11:32.868 CET;59,9
2023-01-04 19:12:02.457 CET;59,8
2023-01-04 19:12:19.187 CET;59,9
2023-01-04 19:12:33.967 CET;59,8
2023-01-04 19:12:42.217 CET;59,7
2023-01-04 19:13:34.157 CET;59,6
2023-01-04 19:13:41.746 CET;59,7
2023-01-04 19:14:05.196 CET;59,6
2023-01-04 19:14:13.115 CET;59,7
2023-01-04 19:14:28.476 CET;59,6
2023-01-04 19:14:36.145 CET;59,5
2023-01-04 19:14:51.674 CET;59,6
2023-01-04 19:15:38.164 CET;59,5
2023-01-04 19:15:45.994 CET;59,6
2023-01-04 19:15:53.664 CET;59,4
2023-01-04 19:16:01.434 CET;59,5
2023-01-04 19:16:32.313 CET;59,6
2023-01-04 19:16:40.073 CET;59,5
2023-01-04 19:16:47.914 CET;59,6
2023-01-04 19:16:55.344 CET;59,5
2023-01-04 19:17:18.953 CET;59,6
2023-01-04 19:17:26.634 CET;59,5
2023-01-04 19:17:42.153 CET;59,4
2023-01-04 19:17:49.911 CET;59,5
2023-01-04 19:17:57.742 CET;59,4
2023-01-04 19:18:05.512 CET;59,5
2023-01-04 19:18:59.832 CET;59,4
2023-01-04 19:19:07.601 CET;59,5
2023-01-04 19:19:23.270 CET;59,6
2023-01-04 19:19:31.042 CET;59,4
2023-01-04 19:19:39.042 CET;59,5
2023-01-04 19:20:25.829 CET;59,7
2023-01-04 19:20:33.282 CET;59,5
2023-01-04 19:20:49.032 CET;59,6
2023-01-04 19:21:04.562 CET;59,5
2023-01-04 19:21:12.471 CET;59,6
2023-01-04 19:21:27.841 CET;59,5
2023-01-04 19:21:43.512 CET;59,6
2023-01-04 19:22:06.792 CET;59,5
2023-01-04 19:22:38.411 CET;59,6
2023-01-04 19:22:46.242 CET;59,5
2023-01-04 19:22:53.832 CET;59,4
2023-01-04 19:23:01.674 CET;59,5
2023-01-04 19:23:25.203 CET;59,6
2023-01-04 19:23:33.203 CET;59,4
2023-01-04 19:23:40.884 CET;59,6
2023-01-04 19:24:19.924 CET;59,7
2023-01-04 19:24:27.604 CET;59,6
2023-01-04 19:24:35.605 CET;59,7
2023-01-04 19:24:43.115 CET;59,6
2023-01-04 19:24:51.214 CET;59,8
2023-01-04 19:24:58.803 CET;59,5
2023-01-04 19:25:06.815 CET;59,6
2023-01-04 19:25:14.484 CET;59,5
2023-01-04 19:25:22.483 CET;59,6
2023-01-04 19:25:30.094 CET;59,7
2023-01-04 19:25:45.684 CET;59,6
2023-01-04 19:26:09.535 CET;59,7
2023-01-04 19:26:17.214 CET;59,8
2023-01-04 19:26:25.285 CET;59,6
2023-01-04 19:26:32.884 CET;59,8
2023-01-04 19:26:40.973 CET;59,7
2023-01-04 19:27:04.403 CET;59,8
2023-01-04 19:27:12.573 CET;59,7
2023-01-04 19:27:35.923 CET;59,8
2023-01-04 19:27:44.013 CET;59,9
2023-01-04 19:27:51.763 CET;59,7
2023-01-04 19:28:07.211 CET;59,9
2023-01-04 19:28:15.372 CET;59,7
2023-01-04 19:28:23.131 CET;59,8
2023-01-04 19:28:38.812 CET;59,7
2023-01-04 19:28:46.732 CET;59,8
2023-01-04 19:29:10.171 CET;59,9
2023-01-04 19:29:25.931 CET;59,8
2023-01-04 19:29:41.532 CET;59,9
2023-01-04 19:30:05.661 CET;60
2023-01-04 19:30:13.540 CET;59,9
2023-01-04 19:30:52.651 CET;59,8
2023-01-04 19:31:00.561 CET;60,1
2023-01-04 19:31:08.490 CET;60,3
2023-01-04 19:31:16.160 CET;60
2023-01-04 19:31:39.849 CET;59,8
2023-01-04 19:31:47.700 CET;60
2023-01-04 19:32:27.299 CET;60,1
2023-01-04 19:32:35.049 CET;60
2023-01-04 19:33:06.407 CET;59,9
2023-01-04 19:33:14.667 CET;60
2023-01-04 19:33:22.247 CET;60,2
2023-01-04 19:33:30.167 CET;60,1
2023-01-04 19:33:37.927 CET;60
2023-01-04 19:33:46.178 CET;60,1
2023-01-04 19:34:40.977 CET;60
2023-01-04 19:34:48.726 CET;60,1
2023-01-04 19:34:56.727 CET;60,2
2023-01-04 19:35:04.506 CET;60,1
2023-01-04 19:35:28.177 CET;60,2
2023-01-04 19:35:43.857 CET;60,1
2023-01-04 19:35:51.697 CET;60,3
2023-01-04 19:35:59.536 CET;60,2
2023-01-04 19:36:07.697 CET;60,3
2023-01-04 19:36:15.615 CET;60,2
2023-01-04 19:36:23.365 CET;60,3
2023-01-04 19:36:31.384 CET;60,2
2023-01-04 19:36:39.295 CET;60,1
2023-01-04 19:36:47.134 CET;60,2
2023-01-04 19:36:55.065 CET;60,3
2023-01-04 19:41:22.809 CET;60,2
2023-01-04 19:41:37.859 CET;59,9
2023-01-04 19:41:45.381 CET;60
2023-01-04 19:42:00.259 CET;59,9
2023-01-04 19:42:07.688 CET;59,8
2023-01-04 19:42:15.140 CET;59,7
2023-01-04 19:42:22.578 CET;59,8
2023-01-04 19:42:30.178 CET;59,7
2023-01-04 19:42:45.239 CET;59,6
2023-01-04 19:43:00.408 CET;59,4
2023-01-04 19:43:07.938 CET;59,5
2023-01-04 19:43:15.309 CET;59,6
2023-01-04 19:43:22.648 CET;59,8
2023-01-04 19:43:30.737 CET;59,6
2023-01-04 19:43:38.778 CET;59,8
2023-01-04 19:43:46.588 CET;59,6
2023-01-04 19:44:34.085 CET;59,7
2023-01-04 19:44:42.256 CET;59,6
2023-01-04 19:44:49.937 CET;59,7
2023-01-04 19:45:05.946 CET;59,6
2023-01-04 19:45:29.625 CET;59,7
2023-01-04 19:45:37.384 CET;59,6
2023-01-04 19:45:45.385 CET;59,7
2023-01-04 19:46:00.434 CET;59,6
2023-01-04 19:46:07.783 CET;59,8
2023-01-04 19:46:15.694 CET;59,7
2023-01-04 19:46:23.374 CET;59,8
2023-01-04 19:46:31.295 CET;59,7
2023-01-04 19:46:39.063 CET;59,8
2023-01-04 19:46:47.065 CET;59,7
2023-01-04 19:47:02.892 CET;59,8
2023-01-04 19:47:10.733 CET;59,7
2023-01-04 19:47:58.263 CET;59,8
2023-01-04 19:48:06.332 CET;59,7
2023-01-04 19:48:38.183 CET;59,8
2023-01-04 19:49:08.010 CET;59,9
2023-01-04 19:49:15.290 CET;59,8
2023-01-04 19:49:52.250 CET;59,7
2023-01-04 19:49:59.619 CET;59,9
2023-01-04 19:51:05.148 CET;59,8
2023-01-04 19:52:34.098 CET;59,9
2023-01-04 19:52:49.459 CET;60
2023-01-04 19:52:56.898 CET;59,9
2023-01-04 19:53:26.507 CET;59,8
2023-01-04 19:53:41.457 CET;59,7
2023-01-04 19:53:48.826 CET;59,8
2023-01-04 19:53:56.336 CET;59,7
2023-01-04 19:54:03.707 CET;59,8
2023-01-04 19:54:11.068 CET;59,7
2023-01-04 19:54:18.486 CET;59,8
2023-01-04 19:54:25.868 CET;59,7
2023-01-04 19:54:40.736 CET;59,8
2023-01-04 19:55:02.907 CET;59,7
2023-01-04 19:55:10.357 CET;59,8
2023-01-04 19:55:25.137 CET;59,9
2023-01-04 19:55:32.595 CET;59,8
2023-01-04 19:55:39.855 CET;59,9
2023-01-04 19:57:39.862 CET;59,8
2023-01-04 19:57:47.792 CET;60
2023-01-04 19:57:55.303 CET;59,9
2023-01-04 19:58:10.183 CET;59,8
2023-01-04 19:58:39.871 CET;59,9
2023-01-04 19:59:02.020 CET;59,7
2023-01-04 19:59:31.391 CET;59,8
2023-01-04 19:59:46.111 CET;59,7
2023-01-04 20:00:00.900 CET;59,6
2023-01-04 20:00:08.260 CET;59,7
2023-01-04 20:00:23.029 CET;59,6
2023-01-04 20:00:52.589 CET;59,8
2023-01-04 20:01:00.029 CET;59,7
2023-01-04 20:01:14.658 CET;59,8
2023-01-04 20:01:29.470 CET;59,5
2023-01-04 20:01:37.059 CET;59,7
2023-01-04 20:02:14.828 CET;59,8
2023-01-04 20:02:29.707 CET;59,7
2023-01-04 20:02:41.217 CET;59,8
2023-01-04 20:04:20.996 CET;59,9
2023-01-04 20:04:34.415 CET;59,8
2023-01-04 20:05:39.694 CET;59,9
2023-01-04 20:05:47.073 CET;60
2023-01-04 20:06:02.275 CET;59,9
