time;ClutchBrakeTemperatureUnitOil
2023-01-25 06:32:51.855 CET;46,8
2023-01-25 06:33:28.013 CET;46,9
2023-01-25 06:34:22.414 CET;47
2023-01-25 06:34:58.733 CET;47,1
2023-01-25 06:35:25.772 CET;47,2
2023-01-25 06:35:34.982 CET;47,3
2023-01-25 06:36:11.290 CET;47,4
2023-01-25 06:36:20.500 CET;47,5
2023-01-25 06:36:38.492 CET;47,6
2023-01-25 06:36:56.651 CET;47,7
2023-01-25 06:37:32.740 CET;47,8
2023-01-25 06:37:41.861 CET;47,9
2023-01-25 06:37:50.901 CET;48
2023-01-25 06:38:17.940 CET;48,1
2023-01-25 06:38:36.019 CET;48,2
2023-01-25 06:38:54.257 CET;48,3
2023-01-25 06:39:03.469 CET;48,4
2023-01-25 06:39:12.487 CET;48,3
2023-01-25 06:39:21.528 CET;48,4
2023-01-25 06:40:42.895 CET;48,3
2023-01-25 06:41:01.066 CET;48,2
2023-01-25 06:41:37.145 CET;48,1
2023-01-25 06:42:22.575 CET;48
2023-01-25 06:42:40.515 CET;47,9
2023-01-25 06:42:58.654 CET;47,8
2023-01-25 06:43:35.214 CET;47,7
2023-01-25 06:44:29.394 CET;47,6
2023-01-25 06:45:05.542 CET;47,5
2023-01-25 06:45:23.703 CET;47,6
2023-01-25 06:45:32.653 CET;47,5
2023-01-25 06:45:41.612 CET;47,6
2023-01-25 06:45:50.661 CET;47,5
2023-01-25 06:46:53.871 CET;47,6
2023-01-25 06:47:02.740 CET;47,5
2023-01-25 06:47:11.861 CET;47,6
2023-01-25 06:47:30.032 CET;47,7
2023-01-25 06:47:48.190 CET;47,8
2023-01-25 06:47:57.051 CET;47,7
2023-01-25 06:48:06.111 CET;47,8
2023-01-25 06:48:15.141 CET;47,9
2023-01-25 06:49:07.990 CET;48,1
2023-01-25 06:49:24.740 CET;48,2
2023-01-25 06:49:33.470 CET;48,1
2023-01-25 06:49:42.188 CET;48,2
2023-01-25 06:49:51.069 CET;48,1
2023-01-25 06:50:44.667 CET;48,2
2023-01-25 06:51:02.657 CET;48,3
2023-01-25 06:51:20.516 CET;48,4
2023-01-25 06:51:56.278 CET;48,3
2023-01-25 06:52:05.318 CET;48,4
2023-01-25 06:52:23.226 CET;48,3
2023-01-25 06:52:32.197 CET;48,4
2023-01-25 06:52:50.035 CET;48,3
2023-01-25 06:53:08.035 CET;48,2
2023-01-25 06:53:34.905 CET;48,1
2023-01-25 06:54:10.753 CET;48
2023-01-25 06:54:47.072 CET;47,9
2023-01-25 06:55:23.233 CET;47,8
2023-01-25 06:55:50.282 CET;47,7
2023-01-25 06:55:59.312 CET;47,8
2023-01-25 06:56:08.272 CET;47,7
2023-01-25 06:56:44.440 CET;47,6
2023-01-25 06:57:02.520 CET;47,5
2023-01-25 06:57:47.710 CET;47,4
2023-01-25 06:58:05.880 CET;47,5
2023-01-25 06:58:51.079 CET;47,6
2023-01-25 06:58:59.960 CET;47,5
2023-01-25 06:59:18.267 CET;47,6
2023-01-25 06:59:36.437 CET;47,7
2023-01-25 06:59:54.269 CET;47,8
2023-01-25 07:00:30.667 CET;47,9
2023-01-25 07:00:57.726 CET;48
2023-01-25 07:01:24.747 CET;48,1
2023-01-25 07:01:42.835 CET;48,2
2023-01-25 07:02:10.105 CET;48,3
2023-01-25 07:02:18.996 CET;48,4
2023-01-25 07:02:45.956 CET;48,5
2023-01-25 07:03:13.075 CET;48,6
2023-01-25 07:04:16.114 CET;48,5
2023-01-25 07:04:25.233 CET;48,6
2023-01-25 07:05:10.683 CET;48,5
2023-01-25 07:05:28.674 CET;48,4
2023-01-25 07:06:04.681 CET;48,3
2023-01-25 07:06:13.552 CET;48,2
2023-01-25 07:06:58.990 CET;48,1
2023-01-25 07:07:25.802 CET;48
2023-01-25 07:07:43.799 CET;47,9
2023-01-25 07:08:14.520 CET;47,8
2023-01-25 07:08:33.319 CET;47,7
2023-01-25 07:09:13.088 CET;47,6
2023-01-25 07:09:41.638 CET;47,5
2023-01-25 07:11:38.598 CET;47,6
2023-01-25 07:12:14.595 CET;47,7
2023-01-25 07:12:51.006 CET;47,8
2023-01-25 07:13:00.046 CET;47,9
2023-01-25 07:13:26.936 CET;48
2023-01-25 07:14:02.395 CET;48,1
2023-01-25 07:14:36.766 CET;48,2
2023-01-25 07:14:45.793 CET;48,1
2023-01-25 07:14:54.753 CET;48,2
2023-01-25 07:15:03.644 CET;48,1
2023-01-25 07:15:21.573 CET;48,2
2023-01-25 07:15:39.573 CET;48,3
2023-01-25 07:15:48.523 CET;48,4
2023-01-25 07:15:57.483 CET;48,3
2023-01-25 07:16:06.443 CET;48,4
2023-01-25 07:16:24.372 CET;48,5
2023-01-25 07:18:35.441 CET;48,1
2023-01-25 07:18:54.460 CET;47,9
2023-01-25 07:19:07.180 CET;47,8
2023-01-25 07:19:16.780 CET;47,7
2023-01-25 07:19:26.461 CET;47,6
2023-01-25 07:19:35.661 CET;47,5
2023-01-25 07:19:54.141 CET;47,4
2023-01-25 07:20:30.279 CET;47,3
2023-01-25 07:22:26.937 CET;47,4
2023-01-25 07:23:21.006 CET;47,5
2023-01-25 07:23:56.845 CET;47,6
2023-01-25 07:24:05.966 CET;47,7
2023-01-25 07:24:24.065 CET;47,8
2023-01-25 07:24:33.016 CET;47,7
2023-01-25 07:24:42.055 CET;47,8
2023-01-25 07:24:51.085 CET;47,9
2023-01-25 07:25:08.775 CET;48
2023-01-25 07:25:35.585 CET;48,1
2023-01-25 07:26:11.505 CET;48,2
2023-01-25 07:26:29.424 CET;48,3
2023-01-25 07:26:38.364 CET;48,4
2023-01-25 07:26:56.303 CET;48,5
2023-01-25 07:27:23.173 CET;48,6
2023-01-25 07:28:16.931 CET;48,7
2023-01-25 07:29:19.982 CET;48,6
2023-01-25 07:29:56.062 CET;48,5
2023-01-25 07:30:22.940 CET;48,4
2023-01-25 07:30:58.779 CET;48,3
2023-01-25 07:31:07.829 CET;48,2
2023-01-25 07:31:35.030 CET;48,1
2023-01-25 07:31:44.138 CET;48,2
2023-01-25 07:31:53.029 CET;48,1
2023-01-25 07:32:28.858 CET;48
2023-01-25 07:33:13.828 CET;47,9
2023-01-25 07:33:49.578 CET;47,8
2023-01-25 07:35:10.628 CET;47,7
2023-01-25 07:36:22.466 CET;47,8
2023-01-25 07:36:49.345 CET;47,9
2023-01-25 07:37:07.426 CET;48
2023-01-25 07:37:34.474 CET;48,1
2023-01-25 07:37:52.384 CET;48,2
2023-01-25 07:38:10.302 CET;48,3
2023-01-25 07:38:19.263 CET;48,4
2023-01-25 07:38:37.253 CET;48,5
2023-01-25 07:39:04.381 CET;48,6
2023-01-25 07:39:13.344 CET;48,5
2023-01-25 07:39:22.223 CET;48,6
2023-01-25 07:39:49.421 CET;48,7
2023-01-25 07:41:27.990 CET;48,6
2023-01-25 07:41:54.789 CET;48,5
2023-01-25 07:42:21.750 CET;48,4
2023-01-25 07:42:48.640 CET;48,3
2023-01-25 07:43:15.509 CET;48,2
2023-01-25 07:43:33.519 CET;48,1
2023-01-25 07:43:42.467 CET;48,2
2023-01-25 07:43:51.348 CET;48,1
2023-01-25 07:44:00.309 CET;48,2
2023-01-25 07:44:09.668 CET;48,1
2023-01-25 07:44:38.078 CET;48
2023-01-25 07:45:23.016 CET;47,9
2023-01-25 07:45:49.986 CET;47,8
2023-01-25 07:46:25.996 CET;47,7
2023-01-25 07:46:35.115 CET;47,8
2023-01-25 07:47:02.006 CET;47,7
2023-01-25 07:47:11.036 CET;47,8
2023-01-25 07:47:19.936 CET;47,7
2023-01-25 07:47:46.785 CET;47,8
2023-01-25 07:48:25.105 CET;47,9
2023-01-25 07:48:43.664 CET;48
2023-01-25 07:49:10.563 CET;48,1
2023-01-25 07:49:37.424 CET;48,2
2023-01-25 07:50:04.555 CET;48,3
2023-01-25 07:50:13.513 CET;48,4
2023-01-25 07:50:40.483 CET;48,5
2023-01-25 07:50:49.374 CET;48,6
2023-01-25 07:51:07.282 CET;48,7
2023-01-25 07:51:16.233 CET;48,6
2023-01-25 07:51:25.342 CET;48,7
2023-01-25 07:53:04.091 CET;48,6
2023-01-25 07:53:13.040 CET;48,7
2023-01-25 07:53:21.921 CET;48,6
2023-01-25 07:53:58.081 CET;48,5
2023-01-25 07:54:25.210 CET;48,4
2023-01-25 07:55:02.250 CET;48,3
2023-01-25 07:55:11.759 CET;48,2
2023-01-25 07:55:38.559 CET;48,1
2023-01-25 07:56:15.048 CET;48
2023-01-25 07:56:32.947 CET;47,9
2023-01-25 07:56:41.927 CET;48
2023-01-25 07:57:17.836 CET;47,9
2023-01-25 07:57:44.726 CET;47,8
2023-01-25 07:58:39.686 CET;47,7
2023-01-25 07:58:52.645 CET;47,8
2023-01-25 07:59:11.686 CET;47,7
2023-01-25 07:59:29.924 CET;47,8
2023-01-25 07:59:39.434 CET;47,7
2023-01-25 07:59:48.404 CET;47,8
2023-01-25 08:00:15.282 CET;47,9
2023-01-25 08:00:24.414 CET;47,8
2023-01-25 08:00:33.282 CET;47,9
2023-01-25 08:00:42.163 CET;48
2023-01-25 08:01:00.154 CET;48,1
2023-01-25 08:01:44.892 CET;48,2
2023-01-25 08:02:11.763 CET;48,4
2023-01-25 08:02:38.571 CET;48,5
2023-01-25 08:02:56.569 CET;48,6
2023-01-25 08:03:23.440 CET;48,7
2023-01-25 08:04:01.209 CET;48,8
2023-01-25 08:04:10.969 CET;48,7
2023-01-25 08:04:32.168 CET;48,6
2023-01-25 08:05:03.598 CET;48,5
2023-01-25 08:05:35.618 CET;48,4
2023-01-25 08:06:07.217 CET;48,2
2023-01-25 08:06:16.815 CET;48,1
2023-01-25 08:06:46.407 CET;48
2023-01-25 08:07:11.607 CET;47,9
2023-01-25 08:07:20.645 CET;47,8
2023-01-25 08:07:40.966 CET;47,7
2023-01-25 08:07:56.655 CET;47,6
2023-01-25 08:08:15.444 CET;47,5
2023-01-25 08:08:59.453 CET;47,4
2023-01-25 08:10:01.523 CET;47,3
2023-01-25 08:11:47.290 CET;47,4
2023-01-25 08:12:17.930 CET;47,5
2023-01-25 08:12:49.769 CET;47,6
2023-01-25 08:12:58.569 CET;47,7
2023-01-25 08:13:26.078 CET;47,8
2023-01-25 08:13:35.217 CET;47,9
2023-01-25 08:13:53.779 CET;48
2023-01-25 08:14:02.898 CET;47,9
2023-01-25 08:14:11.687 CET;48
2023-01-25 08:14:20.888 CET;48,1
2023-01-25 08:14:30.177 CET;48,2
2023-01-25 08:14:39.378 CET;48,1
2023-01-25 08:14:48.328 CET;48,2
2023-01-25 08:15:06.246 CET;48,3
2023-01-25 08:15:15.207 CET;48,4
2023-01-25 08:15:33.056 CET;48,5
2023-01-25 08:16:56.334 CET;48,4
2023-01-25 08:17:23.684 CET;48,3
2023-01-25 08:17:37.134 CET;48,2
2023-01-25 08:18:14.493 CET;48,1
2023-01-25 08:18:41.533 CET;48
2023-01-25 08:19:08.423 CET;47,9
2023-01-25 08:19:37.443 CET;47,8
2023-01-25 08:20:14.740 CET;47,7
2023-01-25 08:20:38.569 CET;47,6
2023-01-25 08:21:21.059 CET;47,5
2023-01-25 08:21:30.099 CET;47,6
2023-01-25 08:21:39.700 CET;47,5
2023-01-25 08:21:58.099 CET;47,4
2023-01-25 08:22:29.698 CET;47,3
2023-01-25 08:23:56.496 CET;47,4
2023-01-25 08:24:05.996 CET;47,3
2023-01-25 08:24:24.897 CET;47,4
2023-01-25 08:24:36.177 CET;47,5
2023-01-25 08:24:52.184 CET;47,6
2023-01-25 08:25:32.095 CET;47,7
2023-01-25 08:26:19.542 CET;47,8
2023-01-25 08:27:24.903 CET;47,9
2023-01-25 08:28:12.173 CET;48
2023-01-25 08:30:02.040 CET;47,9
2023-01-25 08:30:17.540 CET;47,8
2023-01-25 08:30:33.861 CET;47,7
2023-01-25 08:30:49.631 CET;47,5
2023-01-25 08:31:05.630 CET;47,3
2023-01-25 08:31:37.380 CET;47,2
2023-01-25 08:31:53.140 CET;47,1
2023-01-25 08:32:09.220 CET;47
2023-01-25 08:33:39.408 CET;46,7
2023-01-25 08:33:47.788 CET;46,6
2023-01-25 08:34:13.867 CET;46,4
2023-01-25 08:34:31.697 CET;46,3
2023-01-25 08:35:20.585 CET;46,4
2023-01-25 08:35:46.026 CET;46,5
2023-01-25 08:36:13.865 CET;46,6
2023-01-25 08:36:22.744 CET;46,7
2023-01-25 08:36:31.716 CET;46,6
2023-01-25 08:36:50.105 CET;46,7
2023-01-25 08:37:08.266 CET;46,8
2023-01-25 08:37:17.315 CET;46,9
2023-01-25 08:37:35.296 CET;47
2023-01-25 08:37:44.263 CET;47,1
2023-01-25 08:38:11.154 CET;47,2
2023-01-25 08:38:20.104 CET;47,3
2023-01-25 08:38:38.023 CET;47,4
2023-01-25 08:38:56.184 CET;47,5
2023-01-25 08:39:23.153 CET;47,6
2023-01-25 08:39:32.032 CET;47,7
2023-01-25 08:39:50.982 CET;47,8
2023-01-25 08:40:10.512 CET;47,9
2023-01-25 08:40:38.181 CET;48
2023-01-25 08:41:04.992 CET;48,1
2023-01-25 08:41:41.150 CET;48,2
2023-01-25 08:41:50.109 CET;48,1
2023-01-25 08:41:59.140 CET;48,2
2023-01-25 08:42:16.910 CET;48,1
2023-01-25 08:43:19.808 CET;48
2023-01-25 08:43:46.677 CET;47,9
2023-01-25 08:43:55.878 CET;48
2023-01-25 08:44:04.838 CET;47,9
2023-01-25 08:44:31.707 CET;47,8
2023-01-25 08:44:40.747 CET;47,7
2023-01-25 08:45:34.905 CET;47,6
2023-01-25 08:45:53.065 CET;47,5
2023-01-25 08:46:11.065 CET;47,6
2023-01-25 08:46:19.957 CET;47,5
2023-01-25 08:46:46.904 CET;47,4
2023-01-25 08:47:31.726 CET;47,3
2023-01-25 08:48:52.285 CET;47,4
2023-01-25 08:49:37.674 CET;47,6
2023-01-25 08:49:46.043 CET;47,5
2023-01-25 08:50:20.844 CET;47,4
2023-01-25 08:50:29.874 CET;47,5
2023-01-25 08:51:23.552 CET;47,7
2023-01-25 08:51:41.552 CET;47,8
2023-01-25 08:51:59.401 CET;47,9
2023-01-25 08:52:17.322 CET;48
2023-01-25 08:52:26.282 CET;47,9
2023-01-25 08:52:35.312 CET;48
2023-01-25 08:52:44.211 CET;48,1
2023-01-25 08:52:53.161 CET;48,2
2023-01-25 08:53:02.201 CET;48,1
2023-01-25 08:53:11.082 CET;48,2
2023-01-25 08:53:37.970 CET;48,3
2023-01-25 08:54:04.851 CET;48,4
2023-01-25 08:56:19.487 CET;48,3
2023-01-25 08:56:28.588 CET;48,2
2023-01-25 08:56:58.698 CET;48,1
2023-01-25 08:57:08.209 CET;48,2
2023-01-25 08:57:17.486 CET;48,1
2023-01-25 08:57:36.036 CET;48
2023-01-25 08:57:45.167 CET;47,9
2023-01-25 08:58:03.247 CET;47,8
2023-01-25 08:58:21.417 CET;47,7
2023-01-25 08:58:30.296 CET;47,8
2023-01-25 08:58:39.397 CET;47,7
2023-01-25 08:58:48.286 CET;47,8
2023-01-25 08:58:57.417 CET;47,7
2023-01-25 08:59:15.404 CET;47,6
2023-01-25 08:59:33.484 CET;47,5
2023-01-25 09:01:04.364 CET;47,6
2023-01-25 09:01:31.493 CET;47,7
2023-01-25 09:02:07.332 CET;47,8
2023-01-25 09:02:16.362 CET;47,7
2023-01-25 09:02:34.372 CET;47,8
2023-01-25 09:02:52.441 CET;47,9
2023-01-25 09:03:10.371 CET;48
2023-01-25 09:03:37.411 CET;48,1
2023-01-25 09:03:55.970 CET;48,2
2023-01-25 09:04:13.970 CET;48,3
2023-01-25 09:04:32.059 CET;48,4
2023-01-25 09:04:51.089 CET;48,5
2023-01-25 09:05:28.618 CET;48,6
2023-01-25 09:06:49.727 CET;48,5
2023-01-25 09:07:36.769 CET;48,4
2023-01-25 09:07:58.857 CET;48,3
2023-01-25 09:08:08.526 CET;48,2
2023-01-25 09:08:17.657 CET;48,1
2023-01-25 09:14:58.451 CET;45,5
2023-01-25 09:17:08.328 CET;45,7
2023-01-25 09:17:16.608 CET;45,8
2023-01-25 09:17:33.907 CET;45,9
2023-01-25 09:18:18.617 CET;45,8
2023-01-25 09:18:27.576 CET;46
2023-01-25 09:18:36.538 CET;45,9
2023-01-25 09:18:45.576 CET;46
2023-01-25 09:19:08.227 CET;46,1
2023-01-25 09:19:17.417 CET;46,2
2023-01-25 09:19:55.746 CET;46,3
2023-01-25 09:20:55.986 CET;46,4
2023-01-25 09:21:55.894 CET;46,5
2023-01-25 09:22:34.075 CET;46,6
2023-01-25 09:22:52.944 CET;46,7
2023-01-25 09:23:05.904 CET;46,6
2023-01-25 09:23:29.674 CET;46,7
2023-01-25 09:26:20.460 CET;46,6
2023-01-25 09:27:33.190 CET;46,7
2023-01-25 09:27:42.470 CET;46,8
2023-01-25 09:27:51.430 CET;46,9
2023-01-25 09:28:11.109 CET;47
2023-01-25 09:28:35.098 CET;47,1
2023-01-25 09:28:58.789 CET;47,2
2023-01-25 09:29:07.819 CET;47,3
2023-01-25 09:30:23.826 CET;47,4
2023-01-25 09:30:33.907 CET;47,3
2023-01-25 09:31:03.607 CET;47,2
2023-01-25 09:31:13.596 CET;47,3
2023-01-25 09:31:32.296 CET;47,2
2023-01-25 09:33:28.223 CET;47,1
2023-01-25 09:33:50.144 CET;47
2023-01-25 09:33:59.994 CET;47,1
2023-01-25 09:34:13.924 CET;47
2023-01-25 09:35:41.282 CET;46,9
2023-01-25 09:36:29.193 CET;47
2023-01-25 09:38:53.680 CET;47,1
2023-01-25 09:39:16.719 CET;47
2023-01-25 09:39:35.609 CET;47,1
2023-01-25 09:40:54.078 CET;47
2023-01-25 09:41:25.038 CET;47,1
2023-01-25 09:41:34.638 CET;47
2023-01-25 09:42:29.046 CET;46,9
2023-01-25 09:42:52.558 CET;47
2023-01-25 09:44:13.996 CET;47,1
2023-01-25 09:44:52.174 CET;47,2
2023-01-25 09:45:40.575 CET;47,3
2023-01-25 09:46:49.444 CET;47,4
2023-01-25 09:47:10.483 CET;47,5
2023-01-25 09:48:04.892 CET;47,6
2023-01-25 09:48:28.812 CET;47,7
2023-01-25 09:49:00.733 CET;47,8
2023-01-25 09:50:10.091 CET;47,7
2023-01-25 09:50:27.051 CET;47,8
2023-01-25 09:50:35.690 CET;47,7
2023-01-25 09:51:03.118 CET;47,6
2023-01-25 09:52:05.778 CET;47,5
2023-01-25 09:53:03.528 CET;47,4
2023-01-25 09:53:35.127 CET;47,3
2023-01-25 09:55:17.526 CET;47,2
2023-01-25 09:55:36.976 CET;47,1
2023-01-25 09:56:06.966 CET;47,2
2023-01-25 09:56:25.295 CET;47,1
2023-01-25 09:56:34.805 CET;47,2
2023-01-25 09:57:11.283 CET;47,3
2023-01-25 09:57:47.122 CET;47,4
2023-01-25 09:57:56.092 CET;47,3
2023-01-25 09:58:14.413 CET;47,4
2023-01-25 09:58:59.052 CET;47,5
2023-01-25 10:17:17.755 CET;44
2023-01-25 10:21:42.770 CET;42,8
2023-01-25 10:43:02.246 CET;43,6
2023-01-25 10:43:31.934 CET;43,7
2023-01-25 10:43:58.585 CET;43,8
2023-01-25 10:44:25.285 CET;43,9
2023-01-25 10:44:42.253 CET;44
2023-01-25 10:44:59.444 CET;44,1
2023-01-25 10:45:07.845 CET;44,2
2023-01-25 10:45:24.805 CET;44,3
2023-01-25 10:45:33.444 CET;44,4
2023-01-25 10:45:59.032 CET;44,5
2023-01-25 10:46:07.362 CET;44,6
2023-01-25 10:46:24.562 CET;44,7
2023-01-25 10:46:32.882 CET;44,8
2023-01-25 10:46:41.602 CET;44,9
2023-01-25 10:46:50.082 CET;45
2023-01-25 10:47:06.982 CET;45,1
2023-01-25 10:47:24.092 CET;45,2
2023-01-25 10:54:23.966 CET;44,3
2023-01-25 10:55:05.855 CET;44,4
2023-01-25 10:55:41.855 CET;44,5
2023-01-25 10:55:59.614 CET;44,6
2023-01-25 10:56:17.454 CET;44,8
2023-01-25 10:56:35.384 CET;44,9
2023-01-25 10:56:44.253 CET;45
2023-01-25 10:56:53.223 CET;45,1
2023-01-25 10:57:10.973 CET;45,2
2023-01-25 10:57:29.052 CET;45,3
2023-01-25 10:57:38.013 CET;45,4
2023-01-25 10:57:46.892 CET;45,5
2023-01-25 10:57:55.931 CET;45,6
2023-01-25 10:58:04.742 CET;45,5
2023-01-25 10:58:22.673 CET;45,6
2023-01-25 10:58:49.381 CET;45,7
2023-01-25 10:59:24.822 CET;45,8
2023-01-25 10:59:33.861 CET;45,7
2023-01-25 10:59:42.582 CET;45,8
2023-01-25 11:01:12.190 CET;45,7
2023-01-25 11:01:48.029 CET;45,8
2023-01-25 11:02:50.819 CET;45,7
2023-01-25 11:02:59.618 CET;45,8
2023-01-25 11:03:26.428 CET;45,7
2023-01-25 11:04:11.148 CET;45,8
2023-01-25 11:04:38.028 CET;45,7
2023-01-25 11:04:46.747 CET;45,8
2023-01-25 11:04:55.709 CET;45,7
2023-01-25 11:05:04.667 CET;45,8
2023-01-25 11:05:31.466 CET;45,9
2023-01-25 11:05:49.305 CET;46
2023-01-25 11:06:24.994 CET;46,1
2023-01-25 11:06:51.785 CET;46,2
2023-01-25 11:07:09.704 CET;46,1
2023-01-25 11:07:18.674 CET;46,2
2023-01-25 11:07:36.584 CET;46,3
2023-01-25 11:07:45.543 CET;46,4
2023-01-25 11:08:21.483 CET;46,5
2023-01-25 11:08:30.431 CET;46,6
2023-01-25 11:08:39.461 CET;46,7
2023-01-25 11:09:15.312 CET;46,8
2023-01-25 11:09:51.071 CET;46,9
2023-01-25 11:10:00.030 CET;46,8
2023-01-25 11:10:08.982 CET;46,9
2023-01-25 11:12:23.148 CET;46,8
2023-01-25 11:12:49.950 CET;46,7
2023-01-25 11:13:34.838 CET;46,6
2023-01-25 11:13:43.549 CET;46,7
2023-01-25 11:13:52.598 CET;46,6
2023-01-25 11:14:46.207 CET;46,5
2023-01-25 11:16:33.956 CET;46,4
2023-01-25 11:16:51.555 CET;46,5
2023-01-25 11:17:45.394 CET;46,6
2023-01-25 11:18:29.954 CET;46,7
2023-01-25 11:18:47.805 CET;46,8
2023-01-25 11:19:14.513 CET;46,9
2023-01-25 11:19:50.273 CET;47
2023-01-25 11:20:07.882 CET;47,1
2023-01-25 11:20:16.773 CET;47
2023-01-25 11:20:25.963 CET;47,1
2023-01-25 11:20:43.802 CET;47,2
2023-01-25 11:21:01.802 CET;47,3
2023-01-25 11:21:19.732 CET;47,4
2023-01-25 11:22:58.051 CET;47,3
2023-01-25 11:24:18.440 CET;47,2
2023-01-25 11:24:36.450 CET;47,1
2023-01-25 11:25:12.289 CET;47
2023-01-25 11:26:05.737 CET;46,9
2023-01-25 11:26:50.596 CET;46,8
2023-01-25 11:26:59.566 CET;46,9
2023-01-25 11:27:17.487 CET;46,8
2023-01-25 11:27:26.526 CET;46,7
2023-01-25 11:29:13.644 CET;46,8
2023-01-25 11:29:58.374 CET;46,9
2023-01-25 11:30:07.253 CET;46,8
2023-01-25 11:30:16.055 CET;46,9
2023-01-25 11:30:42.842 CET;47
2023-01-25 11:30:51.872 CET;47,1
2023-01-25 11:31:45.743 CET;47,2
2023-01-25 11:31:54.611 CET;47,3
2023-01-25 11:32:21.471 CET;47,4
2023-01-25 11:32:39.401 CET;47,5
2023-01-25 11:33:42.051 CET;47,6
2023-01-25 11:33:59.891 CET;47,5
2023-01-25 11:35:20.210 CET;47,4
2023-01-25 11:35:46.940 CET;47,3
2023-01-25 11:36:04.918 CET;47,4
2023-01-25 11:36:13.819 CET;47,3
2023-01-25 11:36:49.579 CET;47,2
2023-01-25 11:37:07.667 CET;47,1
2023-01-25 11:37:50.217 CET;47
2023-01-25 11:38:35.107 CET;46,9
2023-01-25 11:38:43.897 CET;47
2023-01-25 11:38:52.778 CET;46,9
2023-01-25 11:39:28.627 CET;46,8
2023-01-25 11:41:15.505 CET;46,9
2023-01-25 11:42:00.303 CET;47
2023-01-25 11:42:36.224 CET;47,1
2023-01-25 11:43:02.865 CET;47,2
2023-01-25 11:43:20.864 CET;47,3
2023-01-25 11:45:29.082 CET;47,5
2023-01-25 11:45:37.990 CET;47,4
2023-01-25 11:45:47.101 CET;47,3
2023-01-25 11:46:13.980 CET;47,2
2023-01-25 11:46:22.700 CET;47,1
2023-01-25 11:48:05.467 CET;46,6
2023-01-25 11:48:31.987 CET;46,5
2023-01-25 11:48:41.108 CET;46,4
2023-01-25 11:48:59.028 CET;46,3
2023-01-25 11:49:07.828 CET;46,2
2023-01-25 11:49:25.667 CET;46,1
2023-01-25 11:49:43.596 CET;46,2
2023-01-25 11:49:52.387 CET;46,1
2023-01-25 11:50:10.305 CET;46,2
2023-01-25 11:53:33.954 CET;45,8
2023-01-25 11:55:22.552 CET;45,9
2023-01-25 11:55:49.351 CET;46
2023-01-25 11:55:58.151 CET;45,9
2023-01-25 11:56:07.273 CET;46
2023-01-25 11:56:16.153 CET;46,1
2023-01-25 11:56:25.030 CET;46,2
2023-01-25 11:57:05.510 CET;46,3
2023-01-25 11:58:07.500 CET;46,5
2023-01-25 12:02:02.355 CET;45,1
2023-01-25 12:02:18.726 CET;45
2023-01-25 12:02:52.546 CET;44,9
2023-01-25 12:03:08.875 CET;44,8
2023-01-25 12:03:35.184 CET;44,9
2023-01-25 12:03:52.954 CET;44,8
2023-01-25 12:04:01.755 CET;44,9
2023-01-25 12:04:10.714 CET;45
2023-01-25 12:04:28.562 CET;45,1
2023-01-25 12:04:46.723 CET;45,2
2023-01-25 12:05:04.404 CET;45,3
2023-01-25 12:05:13.604 CET;45,4
2023-01-25 12:05:31.342 CET;45,5
2023-01-25 12:05:48.872 CET;45,6
2023-01-25 12:05:57.842 CET;45,7
2023-01-25 12:06:15.673 CET;45,8
2023-01-25 12:06:24.552 CET;45,9
2023-01-25 12:06:42.641 CET;46
2023-01-25 12:07:00.401 CET;46,1
2023-01-25 12:07:09.530 CET;46,2
2023-01-25 12:07:27.351 CET;46,3
2023-01-25 12:07:36.551 CET;46,4
2023-01-25 12:07:54.561 CET;46,5
2023-01-25 12:08:12.482 CET;46,6
2023-01-25 12:08:39.119 CET;46,7
2023-01-25 12:11:29.447 CET;46,6
2023-01-25 12:11:38.407 CET;46,7
2023-01-25 12:11:47.437 CET;46,6
2023-01-25 12:11:56.328 CET;46,5
2023-01-25 12:12:50.006 CET;46,4
2023-01-25 12:12:59.197 CET;46,5
2023-01-25 12:13:17.048 CET;46,4
2023-01-25 12:13:52.887 CET;46,3
2023-01-25 12:14:01.766 CET;46,4
2023-01-25 12:14:10.486 CET;46,3
2023-01-25 12:16:33.924 CET;46,4
2023-01-25 12:17:09.684 CET;46,5
2023-01-25 12:17:27.612 CET;46,6
2023-01-25 12:17:45.443 CET;46,7
2023-01-25 12:18:03.453 CET;46,8
2023-01-25 12:18:21.194 CET;46,9
2023-01-25 12:18:48.243 CET;47
2023-01-25 12:19:24.082 CET;47,1
2023-01-25 12:19:42.092 CET;47,2
2023-01-25 12:20:00.101 CET;47,3
2023-01-25 12:22:32.888 CET;47,2
2023-01-25 12:22:59.608 CET;47,1
2023-01-25 12:23:26.496 CET;47
2023-01-25 12:23:35.548 CET;47,1
2023-01-25 12:23:44.576 CET;47
2023-01-25 12:24:11.447 CET;46,9
2023-01-25 12:25:32.105 CET;46,8
2023-01-25 12:26:07.694 CET;46,7
2023-01-25 12:26:34.424 CET;46,6
2023-01-25 12:26:43.375 CET;46,7
2023-01-25 12:26:52.355 CET;46,6
2023-01-25 12:27:01.305 CET;46,7
2023-01-25 12:27:19.134 CET;46,6
2023-01-25 12:27:37.223 CET;46,7
2023-01-25 12:27:46.253 CET;46,6
2023-01-25 12:28:04.094 CET;46,7
2023-01-25 12:28:31.142 CET;46,8
2023-01-25 12:28:57.713 CET;46,9
